AgeCategory,Diabetic,DiffWalking,GenHealth,HeartDisease,KidneyDisease,PhysicalActivity,Race,Sex,SkinCancer,Smoking,Stroke,AlcoholDrinking,Asthma,BMI,MentalHealth,PhysicalHealth,SleepTime
60-64,Yes,No,Good,Yes,Yes,Yes,Black,Male,No,Yes,No,No,Yes,29.76,0,0,8
60-64,Yes,No,Good,Yes,Yes,Yes,Hispanic,Male,No,Yes,Yes,No,No,27.26,0,0,7
60-64,Yes,No,Good,Yes,Yes,Yes,White,Female,No,No,No,No,No,66.13,15,5,15
60-64,Yes,No,Good,Yes,Yes,Yes,White,Female,No,No,No,No,Yes,24.33,0,4,7
60-64,Yes,No,Good,Yes,Yes,Yes,White,Female,No,Yes,No,No,No,28.97,0,0,7
60-64,Yes,No,Good,Yes,Yes,Yes,White,Female,Yes,Yes,Yes,Yes,No,21.79,10,0,6
60-64,Yes,No,Good,Yes,Yes,Yes,White,Male,No,No,No,No,No,213.01000000000002,2,6,42
60-64,Yes,No,Good,Yes,Yes,Yes,White,Male,No,No,No,No,Yes,43.05,5,0,8
60-64,Yes,No,Good,Yes,Yes,Yes,White,Male,No,Yes,No,No,No,25.83,2,0,6
60-64,Yes,No,Good,Yes,Yes,Yes,White,Male,No,Yes,No,No,Yes,39.16,0,0,7
60-64,Yes,No,Good,Yes,Yes,Yes,White,Male,No,Yes,Yes,No,No,36.01,6,0,7
60-64,Yes,No,Good,Yes,Yes,Yes,White,Male,Yes,No,No,No,No,72.78999999999999,5,3,12
60-64,Yes,No,Poor,No,No,No,Asian,Male,No,Yes,No,No,No,33.2,30,30,5
60-64,Yes,No,Poor,No,No,No,Black,Female,No,No,No,No,No,26.31,5,30,6
60-64,Yes,No,Poor,No,No,No,Black,Female,No,Yes,No,No,No,33.28,30,15,6
60-64,Yes,No,Poor,No,No,No,Black,Male,No,Yes,No,No,No,69.36,0,38,13
60-64,Yes,No,Poor,No,No,No,Hispanic,Female,No,Yes,No,No,No,27.4,5,10,6
60-64,Yes,No,Poor,No,No,No,Hispanic,Male,No,Yes,No,No,No,28.89,0,30,6
60-64,Yes,No,Poor,No,No,No,Other,Male,No,No,No,No,No,39.94,30,30,4
60-64,Yes,No,Poor,No,No,No,White,Female,No,No,No,No,No,33.09,7,30,8
60-64,Yes,No,Poor,No,No,No,White,Female,No,No,No,No,Yes,36.02,30,17,6
60-64,Yes,No,Poor,No,No,No,White,Female,No,Yes,No,No,No,165.91,74,60,42
60-64,Yes,No,Poor,No,No,No,White,Female,No,Yes,No,No,Yes,29.95,3,7,5
60-64,Yes,No,Poor,No,No,No,White,Male,No,No,No,No,No,215.06,65,180,47
60-64,Yes,No,Poor,No,No,No,White,Male,No,Yes,No,No,No,223.83,107,195,46
60-64,Yes,No,Poor,No,No,No,White,Male,No,Yes,No,No,Yes,44.08,0,0,8
60-64,Yes,No,Poor,No,No,No,White,Male,Yes,Yes,No,No,No,34.17,20,30,6
60-64,Yes,No,Poor,No,No,Yes,American Indian/Alaskan Native,Female,No,Yes,No,No,No,32.92,0,30,6
60-64,Yes,No,Poor,No,No,Yes,American Indian/Alaskan Native,Male,No,No,No,No,No,36.9,15,15,5
60-64,Yes,No,Poor,No,No,Yes,Black,Female,No,No,No,No,Yes,30.41,1,30,8
60-64,Yes,No,Poor,No,No,Yes,Black,Female,No,Yes,No,No,No,24.53,1,7,8
60-64,Yes,No,Poor,No,No,Yes,Black,Male,No,Yes,No,No,No,21.87,0,30,8
60-64,Yes,No,Poor,No,No,Yes,Hispanic,Female,No,No,No,No,No,95.74000000000001,36,50,16
60-64,Yes,No,Poor,No,No,Yes,Hispanic,Male,No,Yes,No,No,No,58.16,40,50,12
60-64,Yes,No,Poor,No,No,Yes,Other,Male,No,Yes,No,No,Yes,26.54,30,15,6
60-64,Yes,No,Poor,No,No,Yes,White,Female,No,No,No,No,No,41.96,2,30,9
60-64,Yes,No,Poor,No,No,Yes,White,Female,No,Yes,No,No,No,53.980000000000004,2,33,11
60-64,Yes,No,Poor,No,No,Yes,White,Female,No,Yes,No,No,Yes,39.06,30,30,7
60-64,Yes,No,Poor,No,No,Yes,White,Female,No,Yes,Yes,No,No,44.09,0,2,9
60-64,Yes,No,Poor,No,No,Yes,White,Female,No,Yes,Yes,No,Yes,40.39,4,4,5
60-64,Yes,No,Poor,No,No,Yes,White,Female,Yes,No,No,Yes,No,33.89,0,0,9
60-64,Yes,No,Poor,No,No,Yes,White,Female,Yes,Yes,No,No,No,32.95,0,4,6
60-64,Yes,No,Poor,No,No,Yes,White,Female,Yes,Yes,No,No,Yes,26.58,0,15,7
60-64,Yes,No,Poor,No,No,Yes,White,Male,No,No,No,No,No,87.05,10,50,26
60-64,Yes,No,Poor,No,No,Yes,White,Male,No,No,No,No,Yes,69.81,60,45,13
60-64,Yes,No,Poor,No,No,Yes,White,Male,No,Yes,No,No,No,199.45999999999998,78,131,40
60-64,Yes,No,Poor,No,No,Yes,White,Male,No,Yes,No,No,Yes,98.75,45,60,20
60-64,Yes,No,Poor,No,No,Yes,White,Male,No,Yes,Yes,No,No,57.8,0,30,14
60-64,Yes,No,Poor,No,No,Yes,White,Male,Yes,No,No,No,No,30.67,3,5,6
60-64,Yes,No,Poor,No,Yes,No,American Indian/Alaskan Native,Female,No,No,No,No,No,29.7,3,0,8
60-64,Yes,No,Poor,No,Yes,No,American Indian/Alaskan Native,Male,No,Yes,No,No,Yes,40.72,0,10,5
60-64,Yes,No,Poor,No,Yes,No,Black,Female,No,No,Yes,No,No,52.3,30,30,6
60-64,Yes,No,Poor,No,Yes,No,Other,Male,No,Yes,No,No,No,26.57,0,30,7
60-64,Yes,No,Poor,No,Yes,No,White,Female,No,No,No,No,No,32.96,0,30,8
60-64,Yes,No,Poor,No,Yes,No,White,Female,No,No,No,No,Yes,29.44,0,30,7
60-64,Yes,No,Poor,No,Yes,No,White,Male,No,No,No,No,No,83.55,0,20,9
60-64,Yes,No,Poor,No,Yes,Yes,Black,Female,No,No,No,No,No,28.29,6,30,8
60-64,Yes,No,Poor,No,Yes,Yes,Black,Female,No,Yes,No,Yes,No,21.93,0,6,6
60-64,Yes,No,Poor,No,Yes,Yes,Hispanic,Female,No,No,No,No,Yes,27.78,0,30,8
60-64,Yes,No,Poor,No,Yes,Yes,White,Female,No,No,Yes,No,No,35.24,30,25,6
60-64,Yes,No,Poor,No,Yes,Yes,White,Male,No,No,No,No,Yes,35.43,7,7,6
60-64,Yes,No,Poor,No,Yes,Yes,White,Male,No,Yes,No,No,Yes,39.58,0,21,10
60-64,Yes,No,Poor,No,Yes,Yes,White,Male,No,Yes,Yes,No,No,44.29,0,5,10
60-64,Yes,No,Poor,No,Yes,Yes,White,Male,No,Yes,Yes,No,Yes,26.58,5,20,4
60-64,Yes,No,Poor,No,Yes,Yes,White,Male,Yes,Yes,No,No,Yes,34.59,10,30,5
60-64,Yes,No,Poor,Yes,No,No,Black,Female,No,No,Yes,No,No,35.44,0,0,6
60-64,Yes,No,Poor,Yes,No,No,Hispanic,Male,No,No,No,No,No,37.61,0,30,8
60-64,Yes,No,Poor,Yes,No,No,Hispanic,Male,No,Yes,No,No,No,20.6,0,30,7
60-64,Yes,No,Poor,Yes,No,No,Hispanic,Male,No,Yes,Yes,No,No,27.46,0,7,9
60-64,Yes,No,Poor,Yes,No,No,White,Female,No,Yes,No,No,No,31.89,30,15,8
60-64,Yes,No,Poor,Yes,No,No,White,Female,No,Yes,No,No,Yes,24.8,0,2,6
60-64,Yes,No,Poor,Yes,No,No,White,Female,No,Yes,Yes,No,No,24.37,16,28,6
60-64,Yes,No,Poor,Yes,No,No,White,Male,No,No,No,No,No,62.31,3,60,14
60-64,Yes,No,Poor,Yes,No,No,White,Male,No,Yes,No,No,No,83.44999999999999,2,52,23
60-64,Yes,No,Poor,Yes,No,No,White,Male,No,Yes,No,No,Yes,28.73,15,30,6
60-64,Yes,No,Poor,Yes,No,No,White,Male,No,Yes,Yes,No,No,59.38,30,60,14
60-64,Yes,No,Poor,Yes,No,No,White,Male,No,Yes,Yes,No,Yes,64.2,0,37,14
60-64,Yes,No,Poor,Yes,No,No,White,Male,Yes,No,No,No,No,31.32,0,30,8
60-64,Yes,No,Poor,Yes,No,Yes,American Indian/Alaskan Native,Female,No,Yes,No,No,No,25.97,10,19,6
60-64,Yes,No,Poor,Yes,No,Yes,Black,Female,No,No,No,No,No,31.45,3,3,5
60-64,Yes,No,Poor,Yes,No,Yes,Black,Male,No,Yes,No,No,Yes,38.95,0,5,8
60-64,Yes,No,Poor,Yes,No,Yes,Hispanic,Female,No,No,No,No,No,30.47,0,0,8
60-64,Yes,No,Poor,Yes,No,Yes,Hispanic,Female,No,Yes,No,No,Yes,38.17,0,2,12
60-64,Yes,No,Poor,Yes,No,Yes,Hispanic,Male,No,Yes,Yes,No,No,38.01,0,30,8
60-64,Yes,No,Poor,Yes,No,Yes,Hispanic,Male,Yes,Yes,Yes,Yes,Yes,61.01,30,30,18
60-64,Yes,No,Poor,Yes,No,Yes,Other,Male,Yes,No,No,No,No,35.44,0,30,4
60-64,Yes,No,Poor,Yes,No,Yes,White,Female,No,No,No,No,No,62.18,40,40,16
60-64,Yes,No,Poor,Yes,No,Yes,White,Female,No,No,Yes,No,Yes,28.17,5,24,8
60-64,Yes,No,Poor,Yes,No,Yes,White,Female,No,Yes,No,No,No,31.62,0,10,5
60-64,Yes,No,Poor,Yes,No,Yes,White,Female,No,Yes,Yes,No,Yes,31.32,30,30,3
60-64,Yes,No,Poor,Yes,No,Yes,White,Female,Yes,Yes,No,No,No,89.53,10,80,20
60-64,Yes,No,Poor,Yes,No,Yes,White,Male,No,No,No,No,No,74.9,0,60,15
60-64,Yes,No,Poor,Yes,No,Yes,White,Male,No,No,No,No,Yes,110.4,30,47,16
60-64,Yes,No,Poor,Yes,No,Yes,White,Male,No,Yes,No,No,No,125.99,5,30,29
60-64,Yes,No,Poor,Yes,No,Yes,White,Male,No,Yes,No,No,Yes,22.87,14,14,3
60-64,Yes,No,Poor,Yes,No,Yes,White,Male,No,Yes,Yes,No,No,119.85000000000001,35,105,24
60-64,Yes,No,Poor,Yes,No,Yes,White,Male,No,Yes,Yes,No,Yes,24.81,0,4,6
60-64,Yes,No,Poor,Yes,No,Yes,White,Male,Yes,Yes,No,No,No,61.12,29,30,13
60-64,Yes,No,Poor,Yes,Yes,No,Black,Female,No,Yes,No,No,No,31.74,15,30,8
60-64,Yes,No,Poor,Yes,Yes,No,Hispanic,Male,No,No,No,No,No,32.1,0,30,8
60-64,Yes,No,Poor,Yes,Yes,No,Hispanic,Male,Yes,Yes,Yes,No,No,27.47,30,30,12
60-64,Yes,No,Poor,Yes,Yes,No,Other,Female,No,Yes,No,No,No,34.56,7,30,6
60-64,Yes,No,Poor,Yes,Yes,No,White,Male,No,No,No,No,No,31.75,10,30,5
60-64,Yes,No,Poor,Yes,Yes,No,White,Male,No,No,Yes,No,No,32.1,30,30,6
60-64,Yes,No,Poor,Yes,Yes,No,White,Male,No,Yes,No,No,Yes,31.93,30,30,10
60-64,Yes,No,Poor,Yes,Yes,No,White,Male,Yes,Yes,No,No,No,41.84,2,10,8
60-64,Yes,No,Poor,Yes,Yes,Yes,Asian,Female,No,No,Yes,No,Yes,26.21,21,30,3
60-64,Yes,No,Poor,Yes,Yes,Yes,White,Female,No,No,No,No,No,27.29,0,10,4
60-64,Yes,No,Poor,Yes,Yes,Yes,White,Female,No,Yes,No,No,No,29.76,0,0,8
60-64,Yes,No,Poor,Yes,Yes,Yes,White,Male,No,Yes,No,No,No,23.06,0,30,7
60-64,Yes,No,Poor,Yes,Yes,Yes,White,Male,No,Yes,Yes,No,No,25.85,4,0,8
60-64,Yes,No,Poor,Yes,Yes,Yes,White,Male,Yes,No,No,No,No,31.32,1,30,5
60-64,Yes,No,Poor,Yes,Yes,Yes,White,Male,Yes,Yes,Yes,No,Yes,44.63,0,15,10
60-64,Yes,No,Very good,No,No,No,American Indian/Alaskan Native,Female,No,No,No,No,No,41.01,0,0,7
60-64,Yes,No,Very good,No,No,No,American Indian/Alaskan Native,Female,No,Yes,No,No,No,57.9,15,2,16
60-64,Yes,No,Very good,No,No,No,Asian,Female,No,No,No,No,No,26.52,0,0,6
60-64,Yes,No,Very good,No,No,No,Asian,Female,No,No,No,No,Yes,54.349999999999994,0,0,12
60-64,Yes,No,Very good,No,No,No,Asian,Female,No,Yes,No,No,No,49.14,4,0,15
60-64,Yes,No,Very good,No,No,No,Asian,Male,No,No,No,No,No,25.84,0,0,8
60-64,Yes,No,Very good,No,No,No,Black,Female,No,No,No,No,No,124.94,30,0,26
60-64,Yes,No,Very good,No,No,No,Black,Female,No,No,No,No,Yes,36.05,5,0,7
60-64,Yes,No,Very good,No,No,No,Black,Female,No,No,Yes,No,No,37.11,0,0,8
60-64,Yes,No,Very good,No,No,No,Black,Female,No,Yes,No,No,No,237.73,17,14,60
60-64,Yes,No,Very good,No,No,No,Black,Male,No,No,No,No,No,33.91,2,10,7
60-64,Yes,No,Very good,No,No,No,Black,Male,No,No,No,No,Yes,32.89,0,0,6
60-64,Yes,No,Very good,No,No,No,Black,Male,No,No,Yes,No,No,25.22,0,0,9
60-64,Yes,No,Very good,No,No,No,Black,Male,No,Yes,No,No,No,78.09,30,0,22
60-64,Yes,No,Very good,No,No,No,Black,Male,No,Yes,Yes,No,No,25.09,0,0,10
60-64,Yes,No,Very good,No,No,No,Hispanic,Female,No,No,No,No,No,126.79,2,0,36
60-64,Yes,No,Very good,No,No,No,Hispanic,Female,No,Yes,No,No,No,41.19,0,0,8
60-64,Yes,No,Very good,No,No,No,Hispanic,Male,No,No,No,No,No,126.76,0,10,29
60-64,Yes,No,Very good,No,No,No,Hispanic,Male,No,Yes,No,No,No,92.55,1,0,22
60-64,Yes,No,Very good,No,No,No,Hispanic,Male,No,Yes,No,No,Yes,34.7,0,7,6
60-64,Yes,No,Very good,No,No,No,Other,Female,No,No,No,No,No,22.5,30,0,6
60-64,Yes,No,Very good,No,No,No,Other,Female,No,Yes,No,No,No,30.9,2,30,4
60-64,Yes,No,Very good,No,No,No,Other,Female,No,Yes,No,No,Yes,39.48,0,0,7
60-64,Yes,No,Very good,No,No,No,Other,Male,No,Yes,No,No,No,52.1,0,0,15
60-64,Yes,No,Very good,No,No,No,White,Female,No,No,No,No,No,953.6700000000002,43,30,214
60-64,Yes,No,Very good,No,No,No,White,Female,No,No,No,No,Yes,58.29,2,2,13
60-64,Yes,No,Very good,No,No,No,White,Female,No,No,No,Yes,Yes,21.97,30,1,6
60-64,Yes,No,Very good,No,No,No,White,Female,No,No,Yes,No,Yes,31.32,2,0,8
60-64,Yes,No,Very good,No,No,No,White,Female,No,Yes,No,No,No,542.5899999999999,32,8,110
60-64,Yes,No,Very good,No,No,No,White,Female,No,Yes,No,No,Yes,66.62,0,5,15
60-64,Yes,No,Very good,No,No,No,White,Female,No,Yes,No,Yes,No,25.82,0,0,6
60-64,Yes,No,Very good,No,No,No,White,Female,Yes,No,No,No,No,129.54999999999998,0,5,28
60-64,Yes,No,Very good,No,No,No,White,Female,Yes,No,No,No,Yes,29.01,0,0,7
60-64,Yes,No,Very good,No,No,No,White,Female,Yes,Yes,No,No,Yes,28.25,0,1,7
60-64,Yes,No,Very good,No,No,No,White,Male,No,No,No,No,No,827.1600000000001,8,66,170
60-64,Yes,No,Very good,No,No,No,White,Male,No,No,No,No,Yes,28.06,0,0,7
60-64,Yes,No,Very good,No,No,No,White,Male,No,Yes,No,No,No,785.1899999999999,73,70,160
60-64,Yes,No,Very good,No,No,No,White,Male,No,Yes,No,No,Yes,146.13,0,1,37
60-64,Yes,No,Very good,No,No,No,White,Male,No,Yes,No,Yes,No,98.41,1,0,23
60-64,Yes,No,Very good,No,No,No,White,Male,No,Yes,Yes,No,No,25.83,0,0,8
60-64,Yes,No,Very good,No,No,No,White,Male,Yes,No,No,No,No,87.77,0,51,20
60-64,Yes,No,Very good,No,No,No,White,Male,Yes,Yes,No,No,No,96.49,0,0,22
60-64,Yes,No,Very good,No,No,No,White,Male,Yes,Yes,No,No,Yes,41.56,0,0,8
60-64,Yes,No,Very good,No,No,Yes,American Indian/Alaskan Native,Female,No,No,No,No,No,31.37,4,0,8
60-64,Yes,No,Very good,No,No,Yes,American Indian/Alaskan Native,Female,No,Yes,No,No,No,28.71,3,0,10
60-64,Yes,No,Very good,No,No,Yes,American Indian/Alaskan Native,Male,No,No,No,No,No,53.44,0,0,14
60-64,Yes,No,Very good,No,No,Yes,Asian,Female,No,No,No,No,No,151.44,7,0,33
60-64,Yes,No,Very good,No,No,Yes,Asian,Female,No,No,No,No,Yes,35.67,0,0,8
60-64,Yes,No,Very good,No,No,Yes,Asian,Male,No,No,No,No,No,165.53,10,0,41
60-64,Yes,No,Very good,No,No,Yes,Asian,Male,No,Yes,No,No,No,215.63,0,0,52
60-64,Yes,No,Very good,No,No,Yes,Black,Female,No,No,No,No,No,271.82,2,4,75
60-64,Yes,No,Very good,No,No,Yes,Black,Female,No,No,No,No,Yes,65.5,2,1,13
60-64,Yes,No,Very good,No,No,Yes,Black,Female,No,Yes,No,No,No,225.85999999999999,4,0,58
60-64,Yes,No,Very good,No,No,Yes,Black,Female,No,Yes,No,No,Yes,35.78,10,0,7
60-64,Yes,No,Very good,No,No,Yes,Black,Male,No,No,No,No,No,742.3600000000001,7,39,156
60-64,Yes,No,Very good,No,No,Yes,Black,Male,No,No,No,No,Yes,40.9,5,0,7
60-64,Yes,No,Very good,No,No,Yes,Black,Male,No,Yes,No,No,No,180.62,3,2,40
60-64,Yes,No,Very good,No,No,Yes,Black,Male,No,Yes,No,No,Yes,35.44,0,0,6
60-64,Yes,No,Very good,No,No,Yes,Hispanic,Female,No,No,No,No,No,274.95000000000005,39,7,73
60-64,Yes,No,Very good,No,No,Yes,Hispanic,Female,No,No,No,Yes,No,26.45,0,0,6
60-64,Yes,No,Very good,No,No,Yes,Hispanic,Female,No,Yes,No,No,No,61.55,30,0,12
60-64,Yes,No,Very good,No,No,Yes,Hispanic,Female,No,Yes,No,No,Yes,56.81,0,30,15
60-64,Yes,No,Very good,No,No,Yes,Hispanic,Female,No,Yes,No,Yes,Yes,23.3,0,0,6
60-64,Yes,No,Very good,No,No,Yes,Hispanic,Male,No,No,No,No,No,227.9,0,16,59
60-64,Yes,No,Very good,No,No,Yes,Hispanic,Male,No,Yes,No,No,No,126.91,1,2,29
60-64,Yes,No,Very good,No,No,Yes,Hispanic,Male,Yes,No,No,No,No,31.28,0,0,7
60-64,Yes,No,Very good,No,No,Yes,Other,Female,No,No,No,No,No,155.23999999999998,1,22,43
60-64,Yes,No,Very good,No,No,Yes,Other,Female,No,No,No,No,Yes,33.95,2,1,8
60-64,Yes,No,Very good,No,No,Yes,Other,Female,No,Yes,No,No,No,25.23,0,0,7
60-64,Yes,No,Very good,No,No,Yes,Other,Female,No,Yes,No,No,Yes,26.78,0,20,8
60-64,Yes,No,Very good,No,No,Yes,Other,Female,No,Yes,Yes,No,Yes,32.28,0,0,8
60-64,Yes,No,Very good,No,No,Yes,Other,Male,No,No,No,No,No,114.48,0,30,28
60-64,Yes,No,Very good,No,No,Yes,Other,Male,No,Yes,No,No,No,98.39999999999999,0,0,22
60-64,Yes,No,Very good,No,No,Yes,Other,Male,No,Yes,No,No,Yes,30.4,0,0,8
60-64,Yes,No,Very good,No,No,Yes,White,Female,No,No,No,No,No,3850.1800000000017,181,143,932
60-64,Yes,No,Very good,No,No,Yes,White,Female,No,No,No,No,Yes,472.90000000000003,20,35,106
60-64,Yes,No,Very good,No,No,Yes,White,Female,No,No,No,Yes,No,62.4,0,0,17
60-64,Yes,No,Very good,No,No,Yes,White,Female,No,No,Yes,No,No,30.79,0,4,10
60-64,Yes,No,Very good,No,No,Yes,White,Female,No,Yes,No,No,No,1928.3999999999999,115,77,446
60-64,Yes,No,Very good,No,No,Yes,White,Female,No,Yes,No,No,Yes,257.54,36,13,57
60-64,Yes,No,Very good,No,No,Yes,White,Female,No,Yes,No,Yes,No,114.35000000000001,45,2,26
60-64,Yes,No,Very good,No,No,Yes,White,Female,No,Yes,Yes,No,No,93.97999999999999,2,0,19
60-64,Yes,No,Very good,No,No,Yes,White,Female,Yes,No,No,No,No,610.5500000000001,7,16,142
60-64,Yes,No,Very good,No,No,Yes,White,Female,Yes,No,No,No,Yes,114.07,19,6,26
60-64,Yes,No,Very good,No,No,Yes,White,Female,Yes,No,No,Yes,No,25.09,25,0,9
60-64,Yes,No,Very good,No,No,Yes,White,Female,Yes,No,Yes,No,Yes,28.29,0,5,7
60-64,Yes,No,Very good,No,No,Yes,White,Female,Yes,Yes,No,No,No,303.06,18,10,67
60-64,Yes,No,Very good,No,No,Yes,White,Female,Yes,Yes,No,No,Yes,61.34,2,0,15
60-64,Yes,No,Very good,No,No,Yes,White,Male,No,No,No,No,No,4421.849999999999,224,161,1057
60-64,Yes,No,Very good,No,No,Yes,White,Male,No,No,No,No,Yes,316.01000000000005,42,5,75
60-64,Yes,No,Very good,No,No,Yes,White,Male,No,No,No,Yes,No,85.46,0,0,24
60-64,Yes,No,Very good,No,No,Yes,White,Male,No,No,Yes,No,No,34.17,0,0,9
60-64,Yes,No,Very good,No,No,Yes,White,Male,No,Yes,No,No,No,2989.28,80,62,696
60-64,Yes,No,Very good,No,No,Yes,White,Male,No,Yes,No,No,Yes,358.64,0,0,101
60-64,Yes,No,Very good,No,No,Yes,White,Male,No,Yes,No,Yes,No,167.34000000000003,4,0,44
60-64,Yes,No,Very good,No,No,Yes,White,Male,No,Yes,No,Yes,Yes,26.4,0,0,8
60-64,Yes,No,Very good,No,No,Yes,White,Male,No,Yes,Yes,No,No,25.09,0,0,8
60-64,Yes,No,Very good,No,No,Yes,White,Male,Yes,No,No,No,No,1031.59,71,22,228
60-64,Yes,No,Very good,No,No,Yes,White,Male,Yes,No,No,No,Yes,30.41,0,2,8
60-64,Yes,No,Very good,No,No,Yes,White,Male,Yes,No,No,Yes,No,91.04,0,0,19
60-64,Yes,No,Very good,No,No,Yes,White,Male,Yes,No,No,Yes,Yes,26.58,0,0,8
60-64,Yes,No,Very good,No,No,Yes,White,Male,Yes,No,Yes,No,Yes,29.43,0,0,7
60-64,Yes,No,Very good,No,No,Yes,White,Male,Yes,Yes,No,No,No,287.89,5,0,74
60-64,Yes,No,Very good,No,No,Yes,White,Male,Yes,Yes,No,No,Yes,95.38999999999999,0,2,23
60-64,Yes,No,Very good,No,No,Yes,White,Male,Yes,Yes,No,Yes,No,26.39,0,0,5
60-64,Yes,No,Very good,No,Yes,No,Asian,Female,No,No,No,No,No,27.4,0,2,5
60-64,Yes,No,Very good,No,Yes,No,Black,Male,No,No,No,No,No,21.95,0,0,6
60-64,Yes,No,Very good,No,Yes,No,White,Female,No,No,No,No,No,29.18,3,0,8
60-64,Yes,No,Very good,No,Yes,No,White,Female,No,No,No,No,Yes,31.75,1,1,5
60-64,Yes,No,Very good,No,Yes,No,White,Male,No,No,No,No,No,128.7,1,32,29
60-64,Yes,No,Very good,No,Yes,No,White,Male,No,Yes,No,No,No,19.73,2,2,10
60-64,Yes,No,Very good,No,Yes,Yes,American Indian/Alaskan Native,Female,No,Yes,No,No,No,31.75,0,12,8
60-64,Yes,No,Very good,No,Yes,Yes,Asian,Female,No,No,No,No,No,30.11,0,0,8
60-64,Yes,No,Very good,No,Yes,Yes,Black,Male,No,No,No,No,No,30.94,0,0,7
60-64,Yes,No,Very good,No,Yes,Yes,Black,Male,No,Yes,No,No,No,27.89,0,0,9
60-64,Yes,No,Very good,No,Yes,Yes,Hispanic,Female,No,Yes,No,No,No,36.81,0,0,8
60-64,Yes,No,Very good,No,Yes,Yes,Other,Male,No,No,No,No,No,28.19,0,0,7
60-64,Yes,No,Very good,No,Yes,Yes,White,Female,No,No,No,No,No,66.11,25,0,13
60-64,Yes,No,Very good,No,Yes,Yes,White,Female,No,No,No,No,Yes,33.28,0,4,7
60-64,Yes,No,Very good,No,Yes,Yes,White,Female,No,No,No,Yes,No,20.9,4,2,8
60-64,Yes,No,Very good,No,Yes,Yes,White,Female,No,Yes,No,No,No,120.25,10,0,28
60-64,Yes,No,Very good,No,Yes,Yes,White,Male,No,No,No,No,No,60.94,0,0,14
60-64,Yes,No,Very good,No,Yes,Yes,White,Male,No,Yes,No,No,No,127.47,0,4,32
60-64,Yes,No,Very good,No,Yes,Yes,White,Male,Yes,No,No,No,No,34.18,15,0,5
60-64,Yes,No,Very good,No,Yes,Yes,White,Male,Yes,Yes,No,No,No,66.78999999999999,20,13,14
60-64,Yes,No,Very good,Yes,No,No,American Indian/Alaskan Native,Female,No,Yes,Yes,No,No,31.32,0,0,8
60-64,Yes,No,Very good,Yes,No,No,Black,Female,No,No,No,No,No,26.52,20,12,7
60-64,Yes,No,Very good,Yes,No,No,Black,Male,No,Yes,No,No,No,25.1,0,30,6
60-64,Yes,No,Very good,Yes,No,No,Hispanic,Female,No,No,No,No,Yes,37.41,0,0,8
60-64,Yes,No,Very good,Yes,No,No,Hispanic,Male,No,No,No,No,No,27.46,0,0,8
60-64,Yes,No,Very good,Yes,No,No,Hispanic,Male,No,No,No,No,Yes,32.69,0,0,7
60-64,Yes,No,Very good,Yes,No,No,White,Female,No,Yes,No,No,No,35.24,0,0,6
60-64,Yes,No,Very good,Yes,No,No,White,Male,No,No,No,No,No,128.5,7,5,30
60-64,Yes,No,Very good,Yes,No,No,White,Male,No,Yes,No,No,No,127.47,30,7,30
60-64,Yes,No,Very good,Yes,No,Yes,American Indian/Alaskan Native,Male,No,No,No,No,No,42.97,0,0,8
60-64,Yes,No,Very good,Yes,No,Yes,American Indian/Alaskan Native,Male,No,No,Yes,No,No,26.61,0,0,6
60-64,Yes,No,Very good,Yes,No,Yes,Asian,Male,No,Yes,No,No,No,26.45,10,2,8
60-64,Yes,No,Very good,Yes,No,Yes,Black,Female,No,No,No,No,No,40.77,5,0,7
60-64,Yes,No,Very good,Yes,No,Yes,Black,Female,No,No,Yes,No,No,29.35,5,10,5
60-64,Yes,No,Very good,Yes,No,Yes,Black,Male,No,No,No,No,No,34.56,0,0,8
60-64,Yes,No,Very good,Yes,No,Yes,Black,Male,No,Yes,No,No,No,37.31,0,5,8
60-64,Yes,No,Very good,Yes,No,Yes,Hispanic,Female,No,No,No,No,Yes,24.51,0,0,6
60-64,Yes,No,Very good,Yes,No,Yes,Hispanic,Female,No,Yes,No,No,Yes,33.2,0,0,8
60-64,Yes,No,Very good,Yes,No,Yes,Hispanic,Male,No,No,No,No,No,24.39,0,0,8
60-64,Yes,No,Very good,Yes,No,Yes,Other,Female,No,No,Yes,No,Yes,28.97,0,0,7
60-64,Yes,No,Very good,Yes,No,Yes,Other,Male,No,Yes,Yes,No,No,30.11,0,0,8
60-64,Yes,No,Very good,Yes,No,Yes,White,Female,No,No,No,No,No,112.43,0,0,29
60-64,Yes,No,Very good,Yes,No,Yes,White,Female,No,No,No,No,Yes,35.43,0,0,7
60-64,Yes,No,Very good,Yes,No,Yes,White,Female,No,No,Yes,No,No,32.01,0,0,8
60-64,Yes,No,Very good,Yes,No,Yes,White,Female,No,No,Yes,No,Yes,30.9,5,14,7
60-64,Yes,No,Very good,Yes,No,Yes,White,Female,Yes,No,No,No,No,61.7,0,2,16
60-64,Yes,No,Very good,Yes,No,Yes,White,Male,No,No,No,No,No,456.75,0,15,106
60-64,Yes,No,Very good,Yes,No,Yes,White,Male,No,No,No,No,Yes,57.33,0,5,16
60-64,Yes,No,Very good,Yes,No,Yes,White,Male,No,No,Yes,No,No,27.26,0,0,7
60-64,Yes,No,Very good,Yes,No,Yes,White,Male,No,Yes,No,No,No,497.14,0,18,119
